id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
opentdb-sports-02836;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel joueur NBA a joué le plus de matchs au cours de sa carrière ?;Paroisse de Robert;Paroisse de Robert | Kareem Abdul-Jabbar | Kévin Garnett | Kobé Bryant;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02837;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Pour laquelle de ces équipes Jaromir Jagr n’a-t-il pas joué ?;Insulaires de New York;Flammes de Calgary | Insulaires de New York | Diables du New Jersey | Étoiles de Dallas;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02838;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Le « Stadium of Light » est le stade de quelle équipe de football ?;FC Sunderland;FC Sunderland | FC Barcelone | Paris Saint-Germain | Manchester United;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02839;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Lequel des tournois de tennis du Grand Chelem suivants a lieu en DERNIER ?;Internationaux des États-Unis;Internationaux de France | Wimbledon | Open d'Australie | Internationaux des États-Unis;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02840;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel pilote de Formule 1 a changé d'équipe au milieu de la saison 2017 ?;Carlos Sainz Jr.;Daniel Kvyat | Jolyon Palmer | Rio Haryanto | Carlos Sainz Jr.;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02841;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;Où se sont déroulés les Jeux de la XXIIe Olympiade ?;Moscou;Barcelone | Moscou | Tokyo | Los Angeles;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02842;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel lutteur professionnel est tombé des chevrons jusqu'à sa mort lors d'un événement Pay-Per-View en direct en 1999 ?;Owen Hart;Chris Benoît | Lex Luger | Owen Hart | Al Neige;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02843;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quand le FC Schalke 04 a-t-il été fondé ?;1904;1904 | 1909 | 2008 | 1999;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02844;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel est le meilleur score de golf de tous les temps de Tiger Woods ?;61;65 | 61 | 63 | 67;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02845;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;L'équipe affiliée à la AHL, les Bruins de Boston, s'appelle comment ?;Bruins de Providence;Bruins de New Haven | Bruins de Cambridge | Bruins de Hartford | Bruins de Providence;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02846;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quelle équipe a remporté la Coupe du Monde de la FIFA 2014 au Brésil ?;Allemagne;Argentine | Brésil | Allemagne | Pays-Bas;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02847;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Qui a remporté le Championnat du monde des pilotes de Formule 1 2017 ?;Lewis Hamilton;Lewis Hamilton | Sébastien Vettel | Nicolas Rosberg | Max Verstappen;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02848;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Qui a joué le plus de tournois dans l’équipe nationale allemande de football ?;Lothar Matthäus;Miroslav Klose | Philipp Lahm | Olivier Kahn | Lothar Matthäus;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02849;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;Quelle ville présente tous les maillots de ses équipes sportives professionnelles avec la même palette de couleurs ?;Pittsburgh;New York | Seattle | Pittsburgh | Baie de Tampa;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02850;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;Quel est le nom complet du footballeur « Cristiano Ronaldo » ?;Cristiano Ronaldo dos Santos Aveiro;Cristiano Ronaldo contre Diego Santos | Cristiano Ronaldo dos Santos Aveiro | Cristiano Armando Diego Ronaldo | Cristiano Luis Armando Ronaldo;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02851;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quelle équipe l'Angleterre a-t-elle battue pour remporter la finale de la Coupe du monde 1966 ?;Allemagne de l'Ouest;Union Soviétique | Portugal | Brésil | Allemagne de l'Ouest;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02852;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Combien de matchs l'Arsenal FC est-il resté invaincu lors de la saison 2003-2004 de la Premier League anglaise;38;38 | 51 | 49 | 22;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02853;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quel pays a accueilli la Coupe du Monde de la FIFA 2022 ?;Qatar;États-Unis | Qatar | Japon | Suisse;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02854;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;"Cet animateur sportif de la télévision canadienne est connu pour son rôle dans ""Hockey Night in Canada"", une émission de commentaires lors de matchs de hockey.";Don Cerise;Don McKellar | Don Taylor | Don Cerise | Donald Sutherland;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02855;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quel lutteur a remporté le Men’s Royal Rumble 2019 ?;Seth Rollins;Braun Strowman | Styles AJ | Andrade | Seth Rollins;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02856;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;De quel pays est originaire le Kabaddi, un sport de contact impliquant le plaquage ?;Inde;Australie | Turquie | Inde | Cambodge;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02857;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Dans quel sport utilise-t-on un « volant » ?;Badminton;Tennis de table | Badminton | Rugby | Grillon;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02858;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Sur quel pont commence la course de bateaux annuelle d'Oxford et de Cambridge ?;Putney;Putney | Marteleur | Vauxhall | Battersea;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02859;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;À quelle date a eu lieu la cérémonie de clôture des Jeux olympiques d'été de Rio 2016 ?;21 août;21 août | 23 août | 19 août | 17 août;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02860;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quel pays a accueilli la Coupe du Monde de la FIFA 2018 ?;Russie;Allemagne | États-Unis | Russie | Arabie Saoudite;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02861;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel joueur a marqué le plus de buts en Premier League anglaise (EPL) ?;Alan Shearer;Wayne Rooney | Alan Shearer | Lionel Messi | Didier Drogba;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02862;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quelle équipe nationale a remporté l'édition 2016 du Championnat d'Europe de l'UEFA ?;Portugal;France | Allemagne | Angleterre | Portugal;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02863;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;En quelle année a eu lieu le troisième Super Bowl ?;1969;1968 | 1971 | 1970 | 1969;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02864;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Avec quelle équipe Michael Schumacher a-t-il fait ses débuts en Formule 1 au Grand Prix de Belgique 1991 ?;Jordanie;Benetton | Jordanie | Ferrari | Mercedes;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02865;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;L'UEFA Champions League est une compétition annuelle de football interclubs mettant en vedette des clubs de quel continent ?;Europe;Europe | Amérique du Sud | Afrique | Asie;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02866;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;Quelle équipe l'Angleterre a-t-elle battue en demi-finale pour remporter la finale de la Coupe du monde 1966 ?;Portugal;Allemagne de l'Ouest | Union Soviétique | Portugal | Brésil;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02867;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel est le nom de la filiale AHL des Maple Leafs de Toronto ?;Marlies de Toronto;Rocher de Toronto | Argonauts de Toronto | Marlies de Toronto | Meute de loups de Toronto;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02868;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Qui est considéré comme le meilleur footballeur roumain de tous les temps ?;Gheorghe Hagi;Gheorghe Hagi | Cristian Chivu | Nicolas Dobrin | Gheorghe Popescu;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02869;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel constructeur automobile a remporté les 24 Heures du Mans 2017 ?;Porsche;Toyota | Porsche | Audi | Chevrolet;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02870;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Lors de la Coupe du Monde de la FIFA 2014, quel a été le score final du match Brésil - Allemagne ?;1-7;1-5 | 1-6 | 2-6 | 1-7;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02871;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel pays a accueilli les Jeux olympiques d'hiver de 2014 ?;Russie;Canada | États-Unis | Russie | Allemagne;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02872;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;À quelle course le Championnat des Pilotes de F1 2018 a-t-il été remporté ?;Mexique;Mexique | États-Unis | Belgique | Abou Dhabi;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02873;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;En quelle année le Steaua București a-t-il remporté la Coupe d'Europe, véritable UEFA Champions League, contre le FC Barcelone ?;1986;1990 | 1982 | 1989 | 1986;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02874;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel pilote de Formule 1 était surnommé « Le Professeur » ?;Alain Prost;Ayrton Senna | Alain Prost | Niki Lauda | Emerson Fittipaldi;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02875;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Laquelle de ces équipes n'est pas membre de l'ère « Original Six » de la LNH ?;Flyers de Philadelphie;Flyers de Philadelphie | Rangers de New York | Maple Leafs de Toronto | Bruins de Boston;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02876;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Dans quelle province canadienne le joueur de hockey Wayne Gretzky est-il né ?;Ontario;Colombie-Britannique | Québec | Ontario | Alberta;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02877;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;Qui a gagné le Daytona 500 1998 ?;Dale Earnhardt;John Anderson | Jeff Gordon | Michael Walltrip | Dale Earnhardt;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02878;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Laquelle de ces équipes de la LNH jouait à l'origine à Atlanta ?;Flammes de Calgary;Blues de Saint-Louis | Flammes de Calgary | Sauvage du Minnesota | Canucks de Vancouver;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02879;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;En quelle année Jenson Button a-t-il remporté son tout premier championnat du monde des pilotes de Formule 1 ?;2009;2010 | 2007 | 2009 | 2006;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02880;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Quel est le surnom du club de rugby de la ville de Northampton ?;Saints;Arlequins | Sarrasins | Guêpes | Saints;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02881;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;Quel joueur de « kung-fu » a donné un coup de pied à un fan de Crystal Palace en janvier 1995 ?;Éric Cantona;David marins | Éric Cantona | Ashley Cole | Marc Hughes;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02882;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Dans quel sport Fanny Chmelar concourt-elle pour l'Allemagne ?;Ski;Ski | Natation | Saut d'obstacles | Gymnastique;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02883;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quel pays a produit des footballeurs comme Cafu, Roberto Carlos et Pelé ?;Brésil;Brésil | Argentine | Portugal | Espagne;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02884;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quel Afro-Américain est en partie responsable de l’intégration de la Major League Baseball ?;Jackie Robinson;Inondation rapide | Roy Campanella | Satchell Paige | Jackie Robinson;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02885;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Combien de zones de score y a-t-il sur un jeu de fléchettes conventionnel ?;82;62 | 42 | 82 | 102;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02886;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Pour quel événement tragique on se souvient de la saison de F1 de 1994 ?;Décès d'Ayrton Senna (Saint-Marin);The Showdown (Australie) | Décès d'Ayrton Senna (Saint-Marin) | Verstappen en feu (Allemagne) | Interdiction de Schumacher (Grande-Bretagne);opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02887;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;Combien de fois Martina Navratilova a-t-elle remporté le championnat en simple de Wimbledon ?;Neuf;Neuf | Dix | Sept | Huit;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02888;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quelle équipe a remporté la Coupe MLS 2016 ?;Sondeurs de Seattle;Rapides du Colorado | Sondeurs de Seattle | Toronto FC | Impact de Montréal;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02889;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quel a été le score final du match Allemagne-Brésil pour la Coupe du Monde de la FIFA 2014 ?;7-1;0 - 1 | 3 - 4 | 7-1 | 16-0;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02890;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Qui a joué le plus de tournois dans l'équipe nationale brésilienne de football ?;Cafu;Ronaldo | Kaká | Roberto Carlos | Cafu;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02891;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quel est le nom du stade de Manchester United ?;Vieux Trafford;Anfield | Stade de la ville de Manchester | Parc Saint-James | Vieux Trafford;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02892;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Lequel de ces numéros de maillot Shaquille O'Neal n'a-t-il jamais porté ?;35;35 | 36 | 33 | 32;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02893;OpenTDB - Sport;opentdb-sports;Sport;3;Avanc?;multiple-choice;Qu’est-ce que « Le sport des rois » ?;Courses de chevaux;Échecs | Courses de chevaux | Joutes | Clôture;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02894;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Qui a remporté la Coupe Stanley 2011 ?;Bruins de Boston;Canadiens de Montréal | Rangers de New York | Bruins de Boston | Maple Leafs de Toronto;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02895;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;De quelle île portugaise est originaire le footballeur Cristiano Ronaldo ?;Madère;Terceira | Sainte Marie | Porto-Santo | Madère;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02896;OpenTDB - Sport;opentdb-sports;Sport;2;Interm?diaire;multiple-choice;Edson Arantes do Nascimento est le nom complet de quel footballeur légendaire ?;Pelé;Pelé | Romário | Zico | Ronaldinho;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:2;Open Trivia DB - CC BY-SA 4.0;
