id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
sci-chem-el-br-z;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel est le numéro atomique du brome ?;35;30 | 29 | 35 | 28;chimie | tableau-periodique | science-ingenieur | element | numero-atomique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-br-family;Sciences;science;chemistry;3;Avanc?;multiple-choice;À quelle famille rattache-t-on surtout le brome ?;halogène;non-métal | gaz noble | métal alcalin | halogène;chimie | tableau-periodique | science-ingenieur | element | famille | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-br-clue;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel élément correspond à cet indice : le seul non-métal liquide à température ambiante ?;brome;brome | hydrogène | hélium | lithium;chimie | tableau-periodique | science-ingenieur | element | indice | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-ag-symbol;Sciences;science;chemistry;1;D?couverte;multiple-choice;Quel est le symbole chimique de l’argent ?;Ag;H | He | Li | Ag;chimie | tableau-periodique | science-ingenieur | element | symbole | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-ag-z;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel est le numéro atomique de l’argent ?;47;47 | 53 | 35 | 30;chimie | tableau-periodique | science-ingenieur | element | numero-atomique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-ag-family;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;À quelle famille rattache-t-on surtout l’argent ?;métal de transition;non-métal | métal de transition | gaz noble | métal alcalin;chimie | tableau-periodique | science-ingenieur | element | famille | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-ag-clue;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel élément correspond à cet indice : le métal élémentaire le plus conducteur électriquement ?;argent;hydrogène | hélium | argent | lithium;chimie | tableau-periodique | science-ingenieur | element | indice | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-i-symbol;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel est le symbole chimique de l’iode ?;I;H | He | I | Li;chimie | tableau-periodique | science-ingenieur | element | symbole | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-i-z;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel est le numéro atomique de l’iode ?;53;53 | 47 | 35 | 74;chimie | tableau-periodique | science-ingenieur | element | numero-atomique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-i-family;Sciences;science;chemistry;3;Avanc?;multiple-choice;À quelle famille rattache-t-on surtout l’iode ?;halogène;non-métal | gaz noble | métal alcalin | halogène;chimie | tableau-periodique | science-ingenieur | element | famille | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-i-clue;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel élément correspond à cet indice : un halogène nécessaire à la synthèse des hormones thyroïdiennes ?;iode;hydrogène | iode | hélium | lithium;chimie | tableau-periodique | science-ingenieur | element | indice | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-w-symbol;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel est le symbole chimique du tungstène ?;W;W | H | He | Li;chimie | tableau-periodique | science-ingenieur | element | symbole | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-w-z;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel est le numéro atomique du tungstène ?;74;79 | 80 | 74 | 82;chimie | tableau-periodique | science-ingenieur | element | numero-atomique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-w-family;Sciences;science;chemistry;3;Avanc?;multiple-choice;À quelle famille rattache-t-on surtout le tungstène ?;métal de transition;non-métal | métal de transition | gaz noble | métal alcalin;chimie | tableau-periodique | science-ingenieur | element | famille | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-w-clue;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel élément correspond à cet indice : le métal au point de fusion le plus élevé ?;tungstène;hydrogène | hélium | lithium | tungstène;chimie | tableau-periodique | science-ingenieur | element | indice | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-au-symbol;Sciences;science;chemistry;1;D?couverte;multiple-choice;Quel est le symbole chimique de l’or ?;Au;H | Au | He | Li;chimie | tableau-periodique | science-ingenieur | element | symbole | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-au-z;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel est le numéro atomique de l’or ?;79;80 | 82 | 79 | 74;chimie | tableau-periodique | science-ingenieur | element | numero-atomique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-au-family;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;À quelle famille rattache-t-on surtout l’or ?;métal de transition;non-métal | gaz noble | métal alcalin | métal de transition;chimie | tableau-periodique | science-ingenieur | element | famille | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-au-clue;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel élément correspond à cet indice : un métal noble, dense et très résistant à l’oxydation ?;or;or | hydrogène | hélium | lithium;chimie | tableau-periodique | science-ingenieur | element | indice | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-hg-symbol;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel est le symbole chimique du mercure ?;Hg;Hg | H | He | Li;chimie | tableau-periodique | science-ingenieur | element | symbole | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-hg-z;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel est le numéro atomique du mercure ?;80;79 | 82 | 80 | 74;chimie | tableau-periodique | science-ingenieur | element | numero-atomique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-hg-family;Sciences;science;chemistry;3;Avanc?;multiple-choice;À quelle famille rattache-t-on surtout le mercure ?;métal de transition;non-métal | métal de transition | gaz noble | métal alcalin;chimie | tableau-periodique | science-ingenieur | element | famille | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-hg-clue;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel élément correspond à cet indice : un métal liquide à température ambiante ?;mercure;hydrogène | hélium | lithium | mercure;chimie | tableau-periodique | science-ingenieur | element | indice | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-pb-symbol;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel est le symbole chimique du plomb ?;Pb;H | He | Li | Pb;chimie | tableau-periodique | science-ingenieur | element | symbole | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-pb-z;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel est le numéro atomique du plomb ?;82;82 | 80 | 79 | 74;chimie | tableau-periodique | science-ingenieur | element | numero-atomique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-pb-family;Sciences;science;chemistry;3;Avanc?;multiple-choice;À quelle famille rattache-t-on surtout le plomb ?;métal pauvre;non-métal | métal pauvre | gaz noble | métal alcalin;chimie | tableau-periodique | science-ingenieur | element | famille | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-pb-clue;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel élément correspond à cet indice : un métal dense historiquement utilisé contre les rayonnements ?;plomb;hydrogène | hélium | plomb | lithium;chimie | tableau-periodique | science-ingenieur | element | indice | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-u-symbol;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel est le symbole chimique de l’uranium ?;U;H | He | U | Li;chimie | tableau-periodique | science-ingenieur | element | symbole | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-u-z;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel est le numéro atomique de l’uranium ?;92;92 | 82 | 80 | 79;chimie | tableau-periodique | science-ingenieur | element | numero-atomique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-u-family;Sciences;science;chemistry;3;Avanc?;multiple-choice;À quelle famille rattache-t-on surtout l’uranium ?;actinide;non-métal | gaz noble | métal alcalin | actinide;chimie | tableau-periodique | science-ingenieur | element | famille | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-el-u-clue;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel élément correspond à cet indice : un actinide fissile ou fertile selon l’isotope considéré ?;uranium;hydrogène | uranium | hélium | lithium;chimie | tableau-periodique | science-ingenieur | element | indice | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-1-formula;Sciences;science;chemistry;1;D?couverte;multiple-choice;Quelle est la formule de l’eau ?;H2O;CO2 | H2O | NH3 | CH4;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-1-composition;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle composition correspond à H2O ?;2 atomes d’hydrogène et 1 atome d’oxygène;1 atome de carbone et 2 atomes d’oxygène | 1 atome d’azote et 3 atomes d’hydrogène | 2 atomes d’hydrogène et 1 atome d’oxygène | 1 atome de carbone et 4 atomes d’hydrogène;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-2-formula;Sciences;science;chemistry;1;D?couverte;multiple-choice;Quelle est la formule du dioxyde de carbone ?;CO2;CO2 | H2O | NH3 | CH4;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-2-composition;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle composition correspond à CO2 ?;1 atome de carbone et 2 atomes d’oxygène;2 atomes d’hydrogène et 1 atome d’oxygène | 1 atome d’azote et 3 atomes d’hydrogène | 1 atome de carbone et 4 atomes d’hydrogène | 1 atome de carbone et 2 atomes d’oxygène;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-3-formula;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle est la formule du ammoniac ?;NH3;H2O | CO2 | CH4 | NH3;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-3-composition;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle composition correspond à NH3 ?;1 atome d’azote et 3 atomes d’hydrogène;1 atome d’azote et 3 atomes d’hydrogène | 2 atomes d’hydrogène et 1 atome d’oxygène | 1 atome de carbone et 2 atomes d’oxygène | 1 atome de carbone et 4 atomes d’hydrogène;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-4-formula;Sciences;science;chemistry;1;D?couverte;multiple-choice;Quelle est la formule du méthane ?;CH4;H2O | CO2 | CH4 | NH3;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-4-composition;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle composition correspond à CH4 ?;1 atome de carbone et 4 atomes d’hydrogène;2 atomes d’hydrogène et 1 atome d’oxygène | 1 atome de carbone et 4 atomes d’hydrogène | 1 atome de carbone et 2 atomes d’oxygène | 1 atome d’azote et 3 atomes d’hydrogène;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-5-formula;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle est la formule de l’acide sulfurique ?;H2SO4;H2O | H2SO4 | CO2 | NH3;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-5-composition;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle composition correspond à H2SO4 ?;2 atomes d’hydrogène, 1 atome de soufre et 4 atomes d’oxygène;2 atomes d’hydrogène et 1 atome d’oxygène | 1 atome de carbone et 2 atomes d’oxygène | 2 atomes d’hydrogène, 1 atome de soufre et 4 atomes d’oxygène | 1 atome d’azote et 3 atomes d’hydrogène;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-6-formula;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle est la formule de l’hydroxyde de sodium ?;NaOH;NaOH | H2O | CO2 | NH3;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-6-composition;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle composition correspond à NaOH ?;1 atome de sodium, 1 atome d’oxygène et 1 atome d’hydrogène;2 atomes d’hydrogène et 1 atome d’oxygène | 1 atome de carbone et 2 atomes d’oxygène | 1 atome d’azote et 3 atomes d’hydrogène | 1 atome de sodium, 1 atome d’oxygène et 1 atome d’hydrogène;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-7-formula;Sciences;science;chemistry;1;D?couverte;multiple-choice;Quelle est la formule du chlorure de sodium ?;NaCl;H2O | CO2 | NH3 | NaCl;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-7-composition;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle composition correspond à NaCl ?;1 sodium et 1 chlore;1 sodium et 1 chlore | 2 atomes d’hydrogène et 1 atome d’oxygène | 1 atome de carbone et 2 atomes d’oxygène | 1 atome d’azote et 3 atomes d’hydrogène;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-8-formula;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle est la formule du carbonate de calcium ?;CaCO3;H2O | CO2 | CaCO3 | NH3;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-formula-8-composition;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle composition correspond à CaCO3 ?;1 atome de calcium, 1 atome de carbone et 3 atomes d’oxygène;2 atomes d’hydrogène et 1 atome d’oxygène | 1 atome de calcium, 1 atome de carbone et 3 atomes d’oxygène | 1 atome de carbone et 2 atomes d’oxygène | 1 atome d’azote et 3 atomes d’hydrogène;chimie | tableau-periodique | science-ingenieur | formule | composition | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-01;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle configuration électronique correspond au sodium neutre ?;1s2 2s2 2p6 3s1;1s2 2s2 2p6 3s1 | 1s2 2s2 2p5 | 1s2 2s2 2p6 3p1 | 1s2 2s2 2p6 3s2;chimie | tableau-periodique | science-ingenieur | raisonnement | configuration-electronique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-02;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Pourquoi le fluor est-il très réactif ?;Il attire fortement les électrons et complète facilement son octet;Il possède une couche 3d pleine | Il est un métal alcalin | Son noyau ne contient pas de protons | Il attire fortement les électrons et complète facilement son octet;chimie | tableau-periodique | science-ingenieur | raisonnement | electronegativite | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-03;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel ion forme typiquement le calcium dans un composé ionique simple ?;Ca2+;Ca+ | Ca2- | Ca2+ | Ca4+;chimie | tableau-periodique | science-ingenieur | raisonnement | ions | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-04;Sciences;science;chemistry;3;Avanc?;multiple-choice;Dans H2SO4, quel est le nombre d’oxydation du soufre ?;+VI, soit +6;+IV, soit +4 | +VI, soit +6 | 0, état neutre | -II, soit -2;chimie | tableau-periodique | science-ingenieur | raisonnement | oxydoreduction | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-05;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel couple acide-base est associé à l’acide acétique ?;CH3COOH / CH3COO-;CH3COOH / CH3COO- | HCl / Cl2 | NH4+ / NH2- | H2O / O2;chimie | tableau-periodique | science-ingenieur | raisonnement | acide-base | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-06;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Dans une solution tampon, quel couple est nécessaire ?;Un acide faible et sa base conjuguée;Un acide fort seul | Un oxydant fort seul | Un gaz noble dissous | Un acide faible et sa base conjuguée;chimie | tableau-periodique | science-ingenieur | raisonnement | acide-base | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-07;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Combien de moles de H2O sont produites par combustion complète de 1 mole de CH4 ?;2 mol;1 mol | 4 mol | 2 mol | 0,5 mol;chimie | tableau-periodique | science-ingenieur | raisonnement | stoechiometrie | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-08;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle grandeur vaut n/V en solution ?;La concentration molaire;La masse molaire | La concentration molaire | La fraction massique | Le pH;chimie | tableau-periodique | science-ingenieur | raisonnement | concentration | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-09;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel est le pH approximatif d’une solution de HCl à 10^-3 mol.L-1 ?;3;3 | 1 | 7 | 11;chimie | tableau-periodique | science-ingenieur | raisonnement | ph | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-10;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel précipité attend-on avec Ag+ et Cl- ?;AgCl;NaCl | Ag2O | AgCl | Cl2;chimie | tableau-periodique | science-ingenieur | raisonnement | precipitation | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-11;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle liaison domine dans NaCl solide ?;Ionique;Covalente apolaire | Ionique | Métallique pure | Hydrogène uniquement;chimie | tableau-periodique | science-ingenieur | raisonnement | liaison-chimique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-12;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle géométrie VSEPR décrit CH4 ?;Tétraédrique;Linéaire | Plane trigonale | Coudée | Tétraédrique;chimie | tableau-periodique | science-ingenieur | raisonnement | vsepr | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-13;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle géométrie VSEPR décrit CO2 ?;Linéaire;Coudée | Tétraédrique | Pyramidale | Linéaire;chimie | tableau-periodique | science-ingenieur | raisonnement | vsepr | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-14;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle interaction explique en grande partie le point d’ébullition élevé de l’eau ?;Liaisons hydrogène;Liaisons métalliques | Forces nucléaires | Liaisons hydrogène | Interaction gravitationnelle;chimie | tableau-periodique | science-ingenieur | raisonnement | liaisons-hydrogene | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-15;Sciences;science;chemistry;3;Avanc?;multiple-choice;Dans une pile galvanique, où se produit l’oxydation ?;À l’anode;À la cathode | À l’anode | Dans le pont salin uniquement | Dans l’électrolyte seulement;chimie | tableau-periodique | science-ingenieur | raisonnement | electrochimie | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-16;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel élément a la plus grande électronégativité parmi ces choix ?;Fluor;Fluor | Carbone | Sodium | Calcium;chimie | tableau-periodique | science-ingenieur | raisonnement | electronegativite | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-17;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle famille contient chlore, brome et iode ?;Halogènes;Gaz nobles | Alcalins | Actinides | Halogènes;chimie | tableau-periodique | science-ingenieur | raisonnement | familles | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-18;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quelle famille contient hélium, néon et argon ?;Gaz nobles;Halogènes | Alcalino-terreux | Gaz nobles | Lanthanides;chimie | tableau-periodique | science-ingenieur | raisonnement | familles | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-19;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel élément est central dans l’hémoglobine ?;Fer;Sodium | Fer | Iode | Silicium;chimie | tableau-periodique | science-ingenieur | raisonnement | biochimie | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-20;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel élément est central dans la chlorophylle ?;Magnésium;Magnésium | Fer | Cuivre | Plomb;chimie | tableau-periodique | science-ingenieur | raisonnement | biochimie | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-21;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quelle loi relie absorbance et concentration en spectrophotométrie diluée ?;Beer-Lambert;Boyle-Mariotte | Raoult | Beer-Lambert | Faraday-Lenz;chimie | tableau-periodique | science-ingenieur | raisonnement | analyse | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-22;Sciences;science;chemistry;3;Avanc?;multiple-choice;Quel type de réaction convertit un alcool primaire en aldéhyde puis acide carboxylique ?;Oxydation;Neutralisation | Oxydation | Précipitation | Hydratation nucléaire;chimie | tableau-periodique | science-ingenieur | raisonnement | organique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-23;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel groupe fonctionnel caractérise un acide carboxylique ?;-COOH;-COOH | -OH seul | -NH2 | -CHO seulement;chimie | tableau-periodique | science-ingenieur | raisonnement | organique | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
sci-chem-advanced-24;Sciences;science;chemistry;2;Interm?diaire;multiple-choice;Quel polymère est associé au motif -CH2-CH2- répété ?;Polyéthylène;Nylon-6,6 | PVC | Kevlar | Polyéthylène;chimie | tableau-periodique | science-ingenieur | raisonnement | polymeres | subtheme:science:chemistry;Banque Kizz chimie - niveau ingénieur;
fmt-history-001;Histoire;history;france | modern;1;D?couverte;free-text;En quelle année commence la Révolution française ?;1789;1789;france | revolution | subtheme:history:france | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-002;Histoire;history;world | modern;1;D?couverte;free-text;Quel navigateur atteint les Caraïbes en 1492 ?;christophe colomb;christophe colomb | colomb;exploration | xve-siecle | subtheme:history:world | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-003;Histoire;history;france | modern;1;D?couverte;free-text;Quelle ville est prise le 14 juillet 1789 comme symbole révolutionnaire ?;la bastille;la bastille | bastille;france | revolution | subtheme:history:france | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-004;Histoire;history;antiquity;1;D?couverte;free-text;Quel empire est dirigé par Auguste après 27 av. J.-C. ?;empire romain;empire romain | rome | romain;antiquite | rome | subtheme:history:antiquity;Contenu original Kizz - équilibrage formats;
fmt-history-005;Histoire;history;germany | contemporary;1;D?couverte;free-text;Quel mur tombe à Berlin en 1989 ?;mur de berlin;mur de berlin | le mur de berlin;allemagne | xxe-siecle | subtheme:history:germany | subtheme:history:contemporary;Contenu original Kizz - équilibrage formats;
fmt-history-006;Histoire;history;world | contemporary;2;Interm?diaire;free-text;Quel traité met fin à la Première Guerre mondiale avec l’Allemagne ?;traite de versailles;traite de versailles | versailles;europe | xxe-siecle | subtheme:history:world | subtheme:history:contemporary;Contenu original Kizz - équilibrage formats;
fmt-history-007;Histoire;history;france | modern;2;Interm?diaire;free-text;Quel souverain français promulgue l’édit de Nantes ?;henri iv;henri iv | henri 4;france | religions | subtheme:history:france | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-008;Histoire;history;medieval;2;Interm?diaire;free-text;Quelle capitale byzantine tombe en 1453 ?;constantinople;constantinople;moyen-age | ottomans | subtheme:history:medieval;Contenu original Kizz - équilibrage formats;
fmt-history-009;Histoire;history;france | modern;2;Interm?diaire;free-text;Quel mouvement intellectuel européen du XVIIIe siècle associe Voltaire et Montesquieu ?;lumieres;lumieres | les lumieres | siecle des lumieres;france | europe | subtheme:history:france | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-010;Histoire;history;world | contemporary;2;Interm?diaire;free-text;Quel nom porte la période de tension entre États-Unis et URSS après 1945 ?;guerre froide;guerre froide | la guerre froide;xxe-siecle | subtheme:history:world | subtheme:history:contemporary;Contenu original Kizz - équilibrage formats;
fmt-history-011;Histoire;history;italy | antiquity;2;Interm?diaire;free-text;Quelle cité antique est ensevelie par l’éruption du Vésuve en 79 ?;pompei;pompei | pompéi;italie | antiquite | subtheme:history:italy | subtheme:history:antiquity;Contenu original Kizz - équilibrage formats;
fmt-history-012;Histoire;history;world | medieval;2;Interm?diaire;free-text;Quel chef mongol fonde un immense empire au XIIIe siècle ?;gengis khan;gengis khan | chinggis khan;asie | moyen-age | subtheme:history:world | subtheme:history:medieval;Contenu original Kizz - équilibrage formats;
fmt-history-013;Histoire;history;world | modern;3;Avanc?;free-text;Quel congrès redessine l’Europe après la chute de Napoléon Ier ?;congres de vienne;congres de vienne | vienne;europe | xixe-siecle | subtheme:history:world | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-014;Histoire;history;medieval;3;Avanc?;free-text;Quel texte anglais de 1215 limite symboliquement le pouvoir royal ?;magna carta;magna carta | grande charte;angleterre | moyen-age | subtheme:history:medieval;Contenu original Kizz - équilibrage formats;
fmt-history-015;Histoire;history;world;3;Avanc?;free-text;Quel empire mésoaméricain a Tenochtitlan pour capitale ?;azteque;azteque | aztèque | empire azteque | empire aztèque;ameriques | subtheme:history:world;Contenu original Kizz - équilibrage formats;
fmt-history-016;Histoire;history;prehistory;3;Avanc?;free-text;Quel terme désigne la période de transition entre Paléolithique et Néolithique ?;mesolithique;mesolithique | mésolithique;prehistoire | subtheme:history:prehistory;Contenu original Kizz - équilibrage formats;
fmt-history-017;Histoire;history;france | modern;3;Avanc?;free-text;Quel ministre de Louis XIII renforce l’autorité royale au XVIIe siècle ?;richelieu;richelieu | cardinal richelieu;france | xviie-siecle | subtheme:history:france | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-018;Histoire;history;world | contemporary;3;Avanc?;free-text;Quel événement de 1917 renverse le tsarisme en Russie ?;revolution russe;revolution russe | révolution russe | revolution de fevrier | révolution de février;russie | xxe-siecle | subtheme:history:world | subtheme:history:contemporary;Contenu original Kizz - équilibrage formats;
